"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"374","Cadbury Shots 56 N (Rs. 5 Each)","280.0","254.55","25.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-SHOTS/p/000000000000030147"
"375","Gm Moong Dal Halwa 200 g","98.0","96.0","2.0","0.02","False","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/GM/p/000000000000042343"
"376","Food Craft Elbow Pasta 500 g","130.0","116.07","13.93","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/FOOD-CRAFT/p/000000000000025080"
"377","Passpass Pulse Jar Triple Twist, 600 g","167.0","150.0","17.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PULSE/p/000000000000035777"
"378","Narmada Premium Wand Basmati Rice Raw, 10 kg","1230.0","894.0","336.0","0.27","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000016417"
"379","L'Oreal Darkest Brown Hair Colour 72 ml","550.0","491.07","58.93","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000010488"
"380","Bikano Khatta Meetha 1 kg","247.0","180.28","66.72","0.27","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000012028"
"381","Wingreens Premium Veg Mayo 450 g","149.0","126.65","22.35","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/WINGREENS/p/000000000000025408"
"382","Jivo Canola Oil 5 L","1650.0","1240.0","410.0","0.25","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/JIVO/p/000000000000028233"
"383","GLONUTS ALMOND 1kg","1399.0","799.0","600.0","0.43","False","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Almond/GLONUTS/p/000000000000027568"
"384","Amul Butter Blister Pack, 100 N (10 g Each)","530.0","484.53","45.47","0.09","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/AMUL/p/000000000000010310"
"385","Prestige Cooktop 3 Burner Model-GTM 03, 1 N","6995.0","5259.0","1736.0","0.25","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/PRESTIGE/p/000000000000018049"
"386","Novex Kitchen Knife 3N","139.0","75.0","64.0","0.46","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/NOVEX/p/000000000000010191"
"387","Himalaya Purifying Tulsi Handwash 750 ml","115.0","104.55","10.45","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/HIMALAYA/p/000000000000038963"
"388","Colgate Total Charcoal Deep CleanTooth Paste 120 g + 120 g","210.0","187.07","22.93","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE/p/000000000000020020"
"389","Parachute Advanced Aloe Enriched Coconut Oil 400 ml","210.0","190.91","19.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE-ADVANSED/p/000000000000045554"
"390","Nivea Whitening Roll On Deo 50 ml","199.0","171.05","27.95","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/NIVEA/p/000000000000018658"
"391","Dizzle Large Pouch Satrangi Mix 500 g","173.0","154.46","18.54","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Digestives-%26-Mouth-Freshners/DIZZLE/p/000000000000011234"
"392","Nupur Hair Mehendi 400 g","199.0","173.04","25.96","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Henna/NUPUR/p/000000000000011057"
"393","Camay Chic Fragrance Soap 3 N (125 g Each)","108.0","100.0","8.0","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/CAMAY/p/000000000000023287"
"394","Ferrero Rocher T - 16 Chocolate 200 g","529.0","470.22","58.78","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/FERRERO-ROCHER/p/000000000000011142"
"395","Colgate Toothbrush Star, 12N","180.0","133.33","46.67","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-STAR/p/000000000000021599"
"396","Cadbury Oreo Strawberry Creme Biscuit 50 g","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000014834"
"397","Savlon Antiseptic Liquid 500 ml","156.0","139.29","16.71","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Antiseptic/SAVLON/p/000000000000019057"
"398","Kaff 4 Burner Cooktop Model KC 57 4BSBJ 1 N","10290.0","6062.0","4228.0","0.41","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/KAFF/p/000000000000038629"
"399","Nestle Milky Bar Moosha 24 N","240.0","214.29","25.71","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000030618"
"400","VLCC Neem Face Wash 150 ml","190.0","133.0","57.0","0.3","False","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/VLCC/p/000000000000020662"
"401","Indulekha Ayurvedic Liquid Hair Wash 100 ml","135.0","122.73","12.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/INDULEKHA/p/000000000000029844"
"402","Park Avenue Voyage Perfume Spray 1 N","480.0","396.52","83.48","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/PARK-AVENUE/p/000000000000017177"
"403","Pigeon Handy Chopper Blade 3 N","545.0","217.0","328.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/PIGEON/p/000000000000025361"
"404","Himalaya Gentle Baby Wipes 72 N","200.0","160.0","40.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/HIMALAYA/p/000000000000017106"
"405","Great Value Comfy Patla 1 N","499.0","327.0","172.0","0.34","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004648"
"406","Godrej Easy Burgundy Hair Color 20 ml","25.0","22.32","2.68","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GODREJ-EXPERT/p/000000000000039528"
"407","Head & Shoulders Anti Hairfall Shampoo 180 ml","155.0","140.91","14.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000013333"
"408","Stayfree All Night Dry Max Sanitary Napkin 28 N","350.0","312.5","37.5","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/STAYFREE/p/000000000000014561"
"409","Nivea Men Face Wash Deep Impact, 100 ml","225.0","193.39","31.61","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Men%27s-Facewash/NIVEA-MEN/p/000000000000031956"
"410","Narmada Super Mongra Rice 10 kg","720.0","549.0","171.0","0.24","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000015860"
"411","Vaseline Healthy White Body Lotion 200 ml","195.0","177.27","17.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/VASELINE/p/000000000000024362"
"412","Clinic Plus Hair Oil 200 ml","102.0","92.73","9.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/CLINIC-PLUS/p/000000000000011369"
"413","Great Value Bhujia 1 kg","250.0","173.99","76.01","0.3","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004160"
"414","Lakme Peach Milk Moisturising Body Lotion 120 ml","199.0","175.0","24.0","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/LAKME/p/000000000000010885"
"415","Snickers Home Pack 1 N","149.0","115.0","34.0","0.23","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/SNICKERS/p/000000000000040717"
"416","Bambino Roasted Vermicelli 850 g","99.0","89.1","9.9","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/BAMBINO/p/000000000000044779"
"417","Great Value Mast Masala Noodles 360 g","60.0","48.0","12.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000003184"
"418","Cadbury Chocobakes Cakes 15 N (21 g Each)","150.0","136.36","13.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/CADBURY/p/000000000000040930"
"419","Great Value Aloo Bhujia 10 N (36 g Each)","100.0","86.91","13.09","0.13","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003974"
"420","Glen Auto Ignition 3 Burner Cook Top Model Gl 1033 Gtxl FB DDAI, 1 N","10395.0","6802.0","3593.0","0.35","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/GLEN/p/000000000000030665"
"421","Pedigree Gravy Chicken Puppy Wet Dog Food Pouch 70 g","35.0","30.7","4.3","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000014588"
"422","Nova Nht 1076 Runtime 45 Min Trimmer 1 N","899.0","449.0","450.0","0.5","True","https://www.bestprice.in/bestprice/Electronics/Styling-Devices/Trimmers-%26-Shavers/NOVA/p/000000000000045219"
"423","Kingfisher Radler Mint Lime Drink Can, 330 ml","45.0","22.5","22.5","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032893"
"424","MAHARAJA WHITELINE MG STELLAR PLUS","3399.0","2366.0","1033.0","0.3","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/MAHARAJA/p/000000000000043503"
"425","Amul Fresh Cream Tetra Pack, 1 L","197.0","183.84","13.16","0.07","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-Cream/AMUL/p/000000000000010320"
"426","Snickers Chocolate 3 N (Rs.40 Each)","110.0","92.49","17.51","0.16","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/SNICKERS/p/000000000000010870"
"427","Pedigree Meat Jerky Grilled Liver 80 g","140.0","122.81","17.19","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000017561"
"428","Too Yumm Veggie Stix Chilli Chataka 12 N (14 g Each)","60.0","52.2","7.8","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/TOO-YUMM/p/000000000000035725"
"429","Nivea Creme 100 ml","199.0","170.82","28.18","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/NIVEA/p/000000000000010082"
"430","Mamaearth Ubtan Body Wash 300 ml","299.0","239.2","59.8","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/MAMAEARTH/p/000000000000044190"
"431","Krack Cream 25 g","90.0","74.14","15.86","0.18","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Other-OTC/KRACK/p/000000000000012256"
"432","Himalaya Baby Powder 400 g","215.0","172.0","43.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Oil-%26-Powder/Baby-Powder/HIMALAYA/p/000000000000017109"
"433","Jolly Rancher Lollilop 60 N (Rs. 5 Each)","300.0","260.9","39.1","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/JOLLY-RANCHER/p/000000000000024307"
"434","Cello 1 L Pet Fridge Bottle 6 N","275.0","128.0","147.0","0.53","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/CELLO/p/000000000000015576"
"435","Zeeba Classic Basmati Rice 1 kg","220.0","120.0","100.0","0.45","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031438"
"436","Kingfisher Radler Mint Lime Drink Can, 330 ml","70.0","35.0","35.0","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032896"
"437","Niine Naturally Soft Ultra Thin XL+ Sanitary Pads 6 N (2 U + 1 U)","150.0","133.93","16.07","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/NIINE/p/000000000000046418"
"438","Amul Tazza Toned Milk, 1 L Tetra Pack, 1 L","66.0","63.08","2.92","0.04","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/AMUL/p/000000000000013177"
"439","Heineken Non Alcoholic Drink Can, 330 ml","75.0","50.0","25.0","0.33","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/HEINEKEN/p/000000000000032897"
"440","Storia Coffee Shake 180 ml","35.0","28.0","7.0","0.2","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Syrups-%26-Squash/STORIA/p/000000000000039924"
"441","Fun Food Peanut Butter Creamy 400 g","169.0","153.64","15.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000016145"
"442","Glucon-D Lime Refill, 75 g","43.0","38.39","4.61","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/GLUCON-D/p/000000000000011811"
"443","Colgate Cibaca Toothbrush 12 L","180.0","133.33","46.67","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-CIBACA/p/000000000000010400"
"444","Fun Food Peanut Butter Crunchy 400 g","169.0","153.64","15.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000016146"
"445","Storia Coconut Water Bottle 180 ml","30.0","22.5","7.5","0.25","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Syrups-%26-Squash/STORIA/p/000000000000040010"
"446","Saffola Oats 1 kg","212.0","186.0","26.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Oats/SAFFOLA/p/000000000000013132"
"447","Too Yumm Veggie Stix Sour Cream & Onion 12 N (28 g Each)","120.0","104.4","15.6","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/TOO-YUMM/p/000000000000035743"
"448","Sofy Anti Bacterial & Bodyfit Sanitary Napkin XL With Wings, 28 N","250.0","223.21","26.79","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/SOFY/p/000000000000019670"
"449","Osram LED Bulb Model 9W 865 B22D, 1 N","749.0","413.86","335.14","0.45","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/OSRAM/p/000000000000014466"
"450","AXE Deodorant Gold Temptation, 150 ml","299.0","260.0","39.0","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000016043"
"451","Chik Hair Wash Shampoo Hairfall Prevent, 5.4 ml","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/CHIK/p/000000000000029843"
"452","Mamy Poko Standard Large Pants 10 N","96.0","84.21","11.79","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000013575"
"453","Chik Anti Dandruff Shampoo 20 N (5 ml Each)","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CHIK/p/000000000000044118"
"454","Nestle Classic Chocolate 24 N (19.8 g Each)","240.0","215.25","24.75","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000035189"
"455","Pim Pom Lollipop 60N (Rs. 5 Each)","300.0","230.0","70.0","0.23","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PIM-POM/p/000000000000014907"
"456","Himalaya Body Lotion Nourishing, 400 ml","270.0","220.45","49.55","0.18","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/HIMALAYA/p/000000000000022954"
"457","Cadbury Dairy Milk Silk Chocolate 150 g","160.0","142.86","17.14","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-DAIRY-MILK-SILK/p/000000000000039481"
"458","Santoor Whitening & UV Protect Body Lotion 250 ml + 250 ml","220.0","200.0","20.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/SANTOOR/p/000000000000015285"
"459","Cadbury Dairy Milk Silk Fruits & Nuts Chocolate 137 g","160.0","142.86","17.14","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-DAIRY-MILK-SILK/p/000000000000039532"
"460","Whisper Ultra Soft Sanitary Napkin XL With Wings, 60 N","555.0","495.54","59.46","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000031752"
"461","Pedigree Chicken & Veg Adult Dog Food 3 kg","660.0","578.95","81.05","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000013772"
"462","Amul Processed Cheese Block, 1 kg","470.0","435.55","34.45","0.07","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000010315"
"463","Wingreens Schezwan Sauce 450 g","149.0","126.65","22.35","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/WINGREENS/p/000000000000025407"
"464","Kingfisher Radler Lemon Drink Can, 330 ml","70.0","35.0","35.0","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032894"
"465","VLCC Gold Facial Kit 1 N","295.0","236.0","59.0","0.2","False","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Facial-Kits-%26-Bleaches/VLCC/p/000000000000014113"
"466","Veeba Cheese & Chilli Spread 275 g","89.0","80.91","8.09","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/VEEBA/p/000000000000042377"
"467","Mainstays 1.1 L Stainless Steel Saucepan 1 N","199.0","115.0","84.0","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004523"
"468","Sundrop Crunchy Peanut Butter Spread 924 g","300.0","273.0","27.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/SUNDROP/p/000000000000019372"
"469","Osram LED Bulb 9 W, LS CLA70","599.0","277.76","321.24","0.54","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/OSRAM/p/000000000000015855"
"470","Axe Body Perfume Dark Temptation, 122 ml","210.0","182.61","27.39","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000035452"
"471","L'Oreal Paris Restoring Shampoo 192.5 ml","149.0","133.04","15.96","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000043021"
"472","Del Monte Tomato Ketchup Sachet, 100 N (Rs.1 Each)","100.0","80.0","20.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/DEL-MONTE/p/000000000000014149"
"473","Osram LED Bulb 15 Watts, LSCLA100 10.5W","799.0","367.36","431.64","0.54","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/CFL-Lamp/OSRAM/p/000000000000010956"
"474","Basik 1 L Aqua Steel Bottle 1 N","365.0","171.0","194.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BASIK/p/000000000000025365"
"475","Cadbury Dairy Milk Silk Mousse Chocolate 57 g","75.0","66.96","8.04","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042782"
"476","Pro-Ease Day & Night Sanitary Pad Combo Pack 22 N","108.0","96.43","11.57","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PRO-EASE/p/000000000000040138"
"477","Kingfisher Radler Ginger Lemon Drink Can, 330 ml","70.0","35.0","35.0","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032895"
"478","Indica Hair Colour Natural Black, 8N (5 g each)","160.0","145.45","14.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/INDICA/p/000000000000013028"
"479","Ferrero Rocher Moments T24 139 g","349.0","311.0","38.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/FERRERO-ROCHER/p/000000000000041378"
"480","HE Body Explore Deo 120 ml","220.0","99.0","121.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000045377"
"481","Kama Sutra Deodorant Spark, 260 ml","329.0","271.78","57.22","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/KAMASUTRA/p/000000000000030821"
"482","Cadbury Dairy Milk Silk Bubbly Chocolate 50 g","75.0","71.0","4.0","0.05","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042778"
"483","Oleev Active Oil Tin, 5 L","1395.0","1334.83","60.17","0.04","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/OLEEV/p/000000000000028112"
"484","Mainstays Single Fleece Blanket Printed 1 N","299.0","126.0","173.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000005200"
"485","Mainstays Melange Single Bed Bed Blanket 1 N","299.0","129.0","170.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000005063"
"486","Cadbury Dairy Milk Silk Almond Chocolate 143 g","160.0","142.86","17.14","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-DAIRY-MILK-SILK/p/000000000000039530"
"487","Cocofly Coconut Water 1 L","150.0","115.0","35.0","0.23","False","https://www.bestprice.in/bestprice/Beverages/Water/COCOFLY/p/000000000000024226"
"488","Pigeon 3 L Aluminium Mila Pressure Cooker with Inner Lid 1 N","1645.0","763.0","882.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PIGEON/p/000000000000043629"
"489","Snickers Chocolate Bar 32 N (Rs. 10 Each)","400.0","350.0","50.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/SNICKERS/p/000000000000022405"
"490","Cadbury Nutty 5 Star Chocolate 35 N (19 g Each)","350.0","318.18","31.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000039476"
"491","Gala Quick Spin Mop With Bucket 1 N","1799.0","1099.0","700.0","0.39","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000015000"
