"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"388","Ezee Liquid Detergent  200 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/EZEE/p/000000000000015440","48.15","52.0","3.85","7.4"
"389","Boro Plus Doodh Kesar Body Lotion 400 ml + 400 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/BOROPLUS/p/000000000000013518","291.0","320.0","29.0","9.06"
"390","Dove Dandruff Clean Shampoo Sachet 16 N (6 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000042273","25.27","32.0","6.73","21.03"
"391","Lifebuoy Total Soap 4 N (125 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LIFEBUOY/p/000000000000010692","111.11","120.0","8.89","7.41"
"392","Wagh Bakri Premium Leaf Tea 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/WAGH-BAKRI/p/000000000000019226","241.8","260.0","18.2","7.0"
"393","Himalaya Purifying Neem Face Wash 50 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000014898","63.64","70.0","6.36","9.09"
"394","Dukes Pineapple Waffy 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011406","22.5","45.0","22.5","50.0"
"395","Fair & Lovely Advanced Multi Vitamin Fairness Cream 4 N (15g Each)","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-LOVELY/p/000000000000011371","73.0","80.0","7.0","8.75"
"396","Madhuri Soyabean Oil Pouch 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/MADHURI/p/000000000000044169","133.92","195.0","61.08","31.32"
"397","Cadbury Oreo Cookies Dipped, 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000030745","59.09","65.0","5.91","9.09"
"398","Aplus Premium Tur Dal 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Tur-Arhar-Sambhar-Dal/APLUS/p/000000000000025646","132.0","165.0","33.0","20.0"
"399","Maggi Pichkoo 90 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/MAGGI/p/000000000000010717","13.76","15.0","1.24","8.27"
"400","OS Laung 50 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000026526","46.2","120.0","73.8","61.5"
"401","Aakash Namkeen Lahsun Sev, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000011548","74.8","85.0","10.2","12.0"
"402","Whisper Choice Ultra Sanitary Napkin XL With Wings, 6 N","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000016345","30.63","34.0","3.37","9.91"
"403","Aakash Namkeen Khatta Mitha, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000011547","74.8","85.0","10.2","12.0"
"404","Dukes Vanilla Waffy 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011405","22.5","45.0","22.5","50.0"
"405","Aakash Namkeen N Savories Mumbai Mix, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000020161","74.8","85.0","10.2","12.0"
"406","Close Up Red Toothpaste 12 N (24 g Each)","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/CLOSE-UP/p/000000000000010570","101.69","120.0","18.31","15.26"
"407","Everest Pav Bhaji Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025890","65.7","70.0","4.3","6.14"
"408","Dukes Orange Wafers 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Wafers/DUKES/p/000000000000011402","22.5","45.0","22.5","50.0"
"409","Dukes Cream 4 Fun Orange Biscuits 10 N (40 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011408","40.0","50.0","10.0","20.0"
"410","Kellogg's Chocos 156 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000012950","54.0","60.0","6.0","10.0"
"411","Agarwal 420 Idli Instant Mix 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AGARWAL-420/p/000000000000025788","64.8","100.0","35.2","35.2"
"412","Mamy Poko Standard Small Pants 10 N","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000013571","78.95","90.0","11.05","12.28"
"413","Fortune Mustard Oil Bottle, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/FORTUNE/p/000000000000028213","197.95","260.0","62.05","23.87"
"414","Narmada Tini Mini Rice 10 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000015862","320.0","450.0","130.0","28.89"
"415","Dukes Cream 4 Fun Chocolate Cream Biscuits 10 N (40 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011410","40.0","50.0","10.0","20.0"
"416","Kellogg's Chocos Cornflakes 16 N (26 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000013095","144.0","160.0","16.0","10.0"
"417","Great Value Rose Floor Cleaner 5 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004711","149.0","300.0","151.0","50.33"
"418","Trust Pure Mishri  200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar-Cubes-%26-Sachets/TRUST/p/000000000000025576","19.0","25.0","6.0","24.0"
"419","Glonuts Bold Chironji 50 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/GLONUTS/p/000000000000026899","75.0","159.0","84.0","52.83"
"420","Catch Turmeric Powder 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025732","44.89","67.0","22.11","33.0"
"421","Babool Neem Toothpaste 180 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/BABOOL/p/000000000000010369","53.64","59.0","5.36","9.08"
"422","Kitchen King Urad Dal 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Urad-Maa-ki-dal/KITCHEN-KING/p/000000000000026774","128.0","160.0","32.0","20.0"
"423","Bajaj Almond Hair Oil 500 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/BAJAJ/p/000000000000011982","277.27","305.0","27.73","9.09"
"424","Gala No Dust Broom 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000024396","169.0","200.0","31.0","15.5"
"425","Karachi Bakery Premium Biscuits 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/KARACHI/p/000000000000015070","146.0","190.0","44.0","23.16"
"426","Godrej No 1 Soap Rosewater and Almonds, 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000010599","90.91","100.0","9.09","9.09"
"427","Kitchen King Kabuli Chana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/KITCHEN-KING/p/000000000000026772","139.0","150.0","11.0","7.33"
"428","Kitchen King Moong Chilka 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/KITCHEN-KING/p/000000000000026770","123.0","150.0","27.0","18.0"
"429","Aakash Tikha Mixture 900 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000024051","198.0","225.0","27.0","12.0"
"430","Tulsi Kismis 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Pista-%26-Rasins/TULSI/p/000000000000027376","69.8","100.0","30.2","30.2"
"431","Sanifresh Toilet Cleaner 1 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/SANIFRESH/p/000000000000020448","140.0","154.0","14.0","9.09"
"432","Mamaearth Vitamin C Face Wash 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/MAMAEARTH/p/000000000000044129","186.75","249.0","62.25","25.0"
"433","Aakash Gulab Jamun 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000020758","149.23","240.0","90.77","37.82"
"434","Great Value Cassia 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003803","58.2","110.0","51.8","47.09"
"435","Mamaearth Onion Hair Shampoo 250 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/MAMAEARTH/p/000000000000044152","261.75","349.0","87.25","25.0"
"436","Wagh Bakri Premium Leaf Tea 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/WAGH-BAKRI/p/000000000000019225","119.6","130.0","10.4","8.0"
"437","Aashirvaad Multigrain Atta 5 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000026000","267.5","315.0","47.5","15.08"
"438","Bajaj Almond Hair Oil 300 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/BAJAJ/p/000000000000010091","177.27","195.0","17.73","9.09"
"439","Nestle Kitkat Chocolate 7 N (18 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000020517","90.91","100.0","9.09","9.09"
"440","Non Branded Kala Chana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000002981","82.0","100.0","18.0","18.0"
"441","Catch Chana Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025753","43.55","65.0","21.45","33.0"
"442","Great Value 3 In 1 Agarbatti 120 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004209","30.0","60.0","30.0","50.0"
"443","Colgate Max Fresh Red Toothpaste 12 N (20 g Each) ","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-MAX-FRESH/p/000000000000011649","109.09","120.0","10.91","9.09"
"444","Pears Oil Control Soap 75 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000013428","46.3","50.0","3.7","7.4"
"445","Nestle Everyday Milkmaid Tin, 400 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Condensed-Milk/NESTLE/p/000000000000010330","119.95","132.0","12.05","9.13"
"446","Himalaya Purifying Neem Face Wash 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000014899","118.18","130.0","11.82","9.09"
"447","Rewa Diamond Regular Rice 10 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034939","279.04","363.0","83.96","23.13"
"448","Madhuri Groundnut Oil Bottle 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Groundnut-Oil/MADHURI/p/000000000000044308","155.59","230.0","74.41","32.35"
"449","Pepsodent Germi Check Toothpaste 100 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/PEPSODENT/p/000000000000010719","42.73","47.0","4.27","9.09"
"450","Vicks Vaporub 25 ml","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/VICKS-VAPORUB/p/000000000000010217","70.84","85.0","14.16","16.66"
"451","Britannia Good Day Cashew Biscuits 600 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000017358","109.09","120.0","10.91","9.09"
"452","Garnier Natural Black Hair Colour Shade No 1 70 ml + 60 g","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000010474","160.71","180.0","19.29","10.72"
"453","Pantene Hair Fall Control Shampoo 16 N (5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/PANTENE/p/000000000000011824","25.0","32.0","7.0","21.88"
"454","Great Value Popular Jeera 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000004621","49.0","90.0","41.0","45.56"
"455","Pitambari Brass Shiner 175 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/PITAMBARI/p/000000000000012960","50.0","60.0","10.0","16.67"
"456","Everest Kasoori Methi 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/EVEREST/p/000000000000029753","82.4","84.0","1.6","1.9"
"457","Harpic Floral Bathroom Cleaner 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/HARPIC/p/000000000000015098","86.37","99.0","12.63","12.76"
"458","Non Branded Rajma Chitra 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Rajma%2C-Matar-%26-Other-Dals/-/p/000000000000002996","165.0","175.0","10.0","5.71"
"459","Fiama Di Wills Celebration Pack Soap 5 N (125 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/FIAMA-DI-WILLS/p/000000000000015470","254.63","275.0","20.37","7.41"
"460","Garnier Colour Natural Black Hair Colour Shade No 1 35 ml + 30 g","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000012511","71.43","80.0","8.57","10.71"
"461","Great Value Copy Paper 500 Sheet Ream, 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Paper/GREAT-VALUE/p/000000000000003443","181.6","250.0","68.4","27.36"
"462","Dove Shampoo Sachet Intense Repair, 64N (7 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019453","25.27","32.0","6.73","21.03"
"463","Sensodyne Sensitive Toothbrush 1 N","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/SENSODYNE/p/000000000000013580","37.04","50.0","12.96","25.92"
"464","Red Label Tea Natural Care 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000016693","275.7","295.0","19.3","6.54"
"465","Maggi Tomato Ketchup 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/MAGGI/p/000000000000010875","137.61","150.0","12.39","8.26"
"466","Pears Germshield Soap 75 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000011010","46.3","50.0","3.7","7.4"
"467","Lux International Soap 75 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000013422","32.41","35.0","2.59","7.4"
"468","Indica Easy Hair Colour Black, 18 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/INDICA/p/000000000000034747","24.55","27.0","2.45","9.07"
"469","Cadbury Perk 48 N (13 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-PERK/p/000000000000020798","218.18","240.0","21.82","9.09"
"470","Great Value 12.70 cm Urad Papad 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004632","54.0","60.0","6.0","10.0"
"471","Mamaearth Onion Hair Oil For Hair Fall Control 150 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/MAMAEARTH/p/000000000000044148","299.25","399.0","99.75","25.0"
"472","Cadbury Bournvita Chocolate Health Drink Jar, 500 g","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/Brown-Health-Drinks/CADBURY-BOURNVITA/p/000000000000010221","205.16","223.0","17.84","8.0"
"473","Great Value Steel Scrubber 12 N (10 g Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000004727","66.0","132.0","66.0","50.0"
"474","Nestle Munch Chocolate Bar 48 N ( Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000011668","224.22","250.0","25.78","10.31"
"475","Everest Chilli Powder 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025896","193.9","215.0","21.1","9.81"
"476","Mangaldeep Agarbatti Sadhvi, 100 Sticks, 1 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/MANGALDEEP/p/000000000000015171","30.0","35.0","5.0","14.29"
"477","Nestle Munch Chocolate Bar 20 N (Rs.5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000020518","90.91","100.0","9.09","9.09"
"478","Sensodyne Toothpaste 150 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000014628","173.04","199.0","25.96","13.05"
"479","Santoor Soap 4 N (75 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/SANTOOR/p/000000000000015708","88.89","96.0","7.11","7.41"
"480","Catch Chicken Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025747","50.25","75.0","24.75","33.0"
"481","Parachute Advansed Ayurvedic Gold Hair Oil 190 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000017314","88.18","97.0","8.82","9.09"
"482","Nafees Bakers Special Khari 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020952","49.6","62.0","12.4","20.0"
"483","Yippee Magic Masala Noodles 120 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000015253","22.02","24.0","1.98","8.25"
"484","V Wash Plus Hygiene Wash 100 ml","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Intimate-Wash/V-WASH-PLUS/p/000000000000015372","160.71","180.0","19.29","10.72"
"485","Catch Chilli Powder 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000025738","63.65","95.0","31.35","33.0"
"486","Unibic Health & Marie Biscuits Assorted Pack 450 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000016577","129.0","149.0","20.0","13.42"
"487","Saffola Active Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Healthy-Oil/SAFFOLA/p/000000000000027994","179.33","210.0","30.67","14.6"
"488","Lizol Lavender Disinfectant Floor Cleaner 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/LIZOL/p/000000000000014194","85.47","98.0","12.53","12.79"
"489","Wonderland Raisin, 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Pista-%26-Rasins/WONDERLAND/p/000000000000030738","164.7","290.0","125.3","43.21"
"490","Parle Namkeen Hot N Spiecy, 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/PARLE/p/000000000000024955","73.92","84.0","10.08","12.0"
"491","Close Up Red Toothpaste 300 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/CLOSE-UP/p/000000000000010720","145.45","160.0","14.55","9.09"
"492","Catch Chilli Powder 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/CATCH/p/000000000000027004","157.45","235.0","77.55","33.0"
"493","Vaseline Intensive Care Body Lotion 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/VASELINE/p/000000000000010833","75.0","83.0","8.0","9.64"
"494","Vaseline Petroleum Jelly 42 g","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/VASELINE/p/000000000000010831","72.0","79.0","7.0","8.86"
"495","Parle Elaichi Rusk 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/PARLE/p/000000000000042799","120.0","160.0","40.0","25.0"
"496","Great Value Almonds 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Almond/GREAT-VALUE/p/000000000000004064","199.0","395.0","196.0","49.62"
"497","Colgate Charcoal Clean Toothpaste 120 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE/p/000000000000014846","100.0","110.0","10.0","9.09"
"498","Tresemme Keratin Shampoo Sachet 5.5 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/TRESEMME/p/000000000000040510","25.38","32.0","6.62","20.69"
"499","Himalaya Baby Lotion 200 ml","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Cream-%26-Lotions/Baby-Lotion/HIMALAYA/p/000000000000019291","132.0","165.0","33.0","20.0"
"500","Gala Washable No Dust Broom 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000014492","159.0","190.0","31.0","16.32"
"501","Dove Moisturizing Cream Soap 3 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000010576","217.59","235.0","17.41","7.41"
"502","Colgate Dental Cream Toothpaste 300 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010382","134.03","153.0","18.97","12.4"
"503","Swach Rajma Chitra 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Rajma%2C-Matar-%26-Other-Dals/SWACH/p/000000000000027047","162.0","179.0","17.0","9.5"
"504","Great Value Moong Dal 12 N (16 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003975","48.38","60.0","11.62","19.37"
"505","Dabur Almond Hair Oil 100 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/DABUR/p/000000000000013371","62.73","69.0","6.27","9.09"
"506","Tata Sampann Besan 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Besan/TATA/p/000000000000037362","104.4","125.0","20.6","16.48"
"507","Great Value Raisins 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Pista-%26-Rasins/GREAT-VALUE/p/000000000000004080","69.5","129.0","59.5","46.12"
"508","Saffola Oodles Yummy Masala 48 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/SAFFOLA/p/000000000000044170","18.18","20.0","1.82","9.1"
"509","Great Value Gugul Agarbatti 120 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004210","50.0","60.0","10.0","16.67"
"510","Dabur Awaleha Chyawanprash 500 g","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/DABUR/p/000000000000010435","162.28","185.0","22.72","12.28"
"511","Dabur Red Toothpaste 200 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/DABUR/p/000000000000010366","90.91","100.0","9.09","9.09"
"512","Himalaya Gentle Baby Shampoo 200 ml","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Soaps-%26-Shampoos/Baby-Shampoo/HIMALAYA/p/000000000000020581","136.0","170.0","34.0","20.0"
"513","Colgate Max Fresh Blue Toothpaste 300 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-MAX-FRESH/p/000000000000040266","161.82","178.0","16.18","9.09"
