"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1843","Kamiliant 55 cm Zakk Secure Red Trolley 1 N","7100.0","2199.0","4901.0","0.69","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/KAMILIANT/p/000000000000045462"
"1844","Cadbury Gulab Ae Khas Dairy Milk 36 g","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000045895"
"1845","Britannia Tiger Krunch Choco 400 g","120.0","60.0","60.0","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000046026"
"1846","Sunbean Beaten Caffe Sachet 8 g","120.0","96.0","24.0","0.2","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/SUNBEAN/p/000000000000043644"
"1847","Supermax Razor Swift 3, 1 N","149.0","121.2","27.8","0.19","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/SUPERMAX/p/000000000000013379"
"1848","Os Black Pepper Whole 1 kg","1000.0","625.0","375.0","0.38","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000045568"
"1849","Saura Elite 2.2 L Casserole 1 N","423.0","213.0","210.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/SAURA/p/000000000000045613"
"1850","Dove Light Hydration Body Lotion 100 ml","105.0","92.92","12.08","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000046302"
"1851","Surf Excel Matic Front Load Detergent Powder (4 + 2) kg","1240.0","1148.6","91.4","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000041141"
"1852","Great Value Copy Paper 500 Sheet Ream, 1 N","290.0","198.3","91.7","0.32","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Paper/GREAT-VALUE/p/000000000000003441"
"1853","Ariel Detergent Powder 2 kg","580.0","537.04","42.96","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/ARIEL/p/000000000000010659"
"1854","GREAT VALUE PREMIUM GRASS BROOM 1U","199.0","85.0","114.0","0.57","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000004642"
"1855","Camay Chic Soap 3 N (80 g Each)","67.0","62.04","4.96","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/CAMAY/p/000000000000044499"
"1856","Fair and Handsome Radiance Face Wash For Men 50 g","85.0","77.27","7.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Men%27s-Facewash/FAIR-%26-HANDSOME/p/000000000000014569"
"1857","Oleev Pomance Olive Oil Bottle, 1 L","899.0","347.88","551.12","0.61","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/OLEEV/p/000000000000028110"
"1858","Aristocrat 69 cm Magna 4 Wheel Black Trolley 1 N","9900.0","3258.29","6641.71","0.67","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/ARISTOCRAT/p/000000000000043715"
"1859","Navratna Ayurvedic Cool Hair Oil 200 ml","142.0","129.09","12.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/NAVRATNA/p/000000000000010863"
"1860","Madhuri Actipro Sunflower Oil Tin 15 L","3750.0","2157.46","1592.54","0.42","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Sunflower-Oil/ACTI-PRO/p/000000000000044297"
"1861","Zed Black Premium Sandal Agarbatti 60 g","60.0","50.0","10.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/ZED-BLACK/p/000000000000044939"
"1862","Rewa Rozana Rice 10 kg","682.0","454.0","228.0","0.33","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034940"
"1863","base_000000000000046660:bestpriceProductCatalog:Staged bestpriceProductCatalog:Staged","45.0","39.13","5.87","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/NEETA/p/000000000000046660"
"1864","VLCC Sunscreen Lotion SPF 40, 100 g","395.0","316.0","79.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Sunscreen/VLCC/p/000000000000020664"
"1865","Verage Exclusive Laptop Bag 1 N","999.0","301.14","697.86","0.7","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/VERAGE/p/000000000000043851"
"1866","Ruchi Houseware Veg Bowl Round, 6N","150.0","129.0","21.0","0.14","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/RUCHI-HOUSEWARES/p/000000000000021095"
"1867","Nayasa 1 L Water Bottle 1 N","99.0","46.0","53.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/NAYASA/p/000000000000043079"
"1868","Unibic Fruit & Nut Cookies 37.5 g","120.0","105.0","15.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000046235"
"1869","Great Value CBSE Ruled 172 Pages Notebook 1 N","50.0","39.8","10.2","0.2","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/GREAT-VALUE/p/000000000000004566"
"1870","Yera 345 ml Beer Mug 1 N","114.0","77.0","37.0","0.32","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/YERA/p/000000000000043318"
"1871","Wonderchef 25 cm Ebony Roti Tawa 1 N","1600.0","934.0","666.0","0.42","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/WONDERCHEF/p/000000000000038681"
"1872","Dalda Vanaspati Tin, 15 L","2650.0","2193.0","457.0","0.17","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Vanaspati/DALDA/p/000000000000027984"
"1873","Whisper Ultra Soft Sanitary Napkin 50 N","450.0","394.74","55.26","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000022243"
"1874","Pond's Cold Cream 64 N (6 g Each)","320.0","262.0","58.0","0.18","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS/p/000000000000010834"
"1875","Indulekha Hair Fall Cleanser Large Bottle 340 ml","405.0","368.18","36.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/INDULEKHA/p/000000000000040324"
"1876","Yogabar No Sugar Added Muesli 400 g","325.0","292.5","32.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Muesli-%26-Wheat-Flakes/YOGABAR/p/000000000000042719"
"1877","Mainstays 24 cm Colander 1 N","149.0","83.0","66.0","0.44","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004300"
"1878","Cadbury Bournvita 5 Star Magic Chocolate Health Drink Jar, 500 g","235.0","216.2","18.8","0.08","True","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/Brown-Health-Drinks/CADBURY-BOURNVITA/p/000000000000010228"
"1879","Kangaro Stapler Pins No. 24/6, 20 N (1000 Staples Each)","420.0","266.83","153.17","0.36","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Stapler%2C-Punches-%26-Pins/KANGARO/p/000000000000010167"
"1880","Kamiliant 79 cm Zakk Secure Blue Trolley 1 N","11500.0","4452.79","7047.21","0.61","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/KAMILIANT/p/000000000000045467"
"1881","Cadbury Fusefit Cranberries & Nut Chocolate 41 g","50.0","45.45","4.55","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000045897"
"1882","Cross Kamilia Maroon Sling Bag 1 N","3599.0","942.03","2656.97","0.74","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/CROSS/p/000000000000044549"
"1883","Police Screw Anti Theft Grey Backpack 1 N","3099.0","928.07","2170.93","0.7","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/POLICE/p/000000000000044567"
"1884","Dabur Lal Baby Oil 100 ml","110.0","97.35","12.65","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Oil-%26-Powder/Baby-Oil/DABUR/p/000000000000013813"
"1885","Nivea Body Lotion Aloe Hydration, 200 ml","275.0","236.37","38.63","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000024146"
"1886","Great Value 21 cm X 22 cm Paper Napkin 6 N","178.0","85.32","92.68","0.52","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/GREAT-VALUE/p/000000000000004106"
"1887","Pril Liquid Green 425 ml","105.0","97.22","7.78","0.07","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/PRIL/p/000000000000017735"
"1888","Woodward's Gripe Water 130 ml","50.0","42.5","7.5","0.15","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Digestives-%26-Acidity-Relief/WOODWARD%27S/p/000000000000023088"
"1889","Cadbury Dairy Milk Silk Oreo Chocolate 130 g","175.0","156.25","18.75","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042781"
"1890","Red Label Tea Natural Care 100 g","50.0","46.73","3.27","0.07","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000023095"
"1891","Mainstays Eva Cotton Bath Towel 1 N","299.0","149.0","150.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/MAINSTAYS/p/000000000000005151"
"1892","Gala Toilex With Square Container 1 N","240.0","216.0","24.0","0.1","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000035848"
"1893","Saffola Immuniveda Chyawanprash 500 g","199.0","175.12","23.88","0.12","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/SAFFOLA/p/000000000000042594"
"1894","Disney Pencil Pouch Double Chain Pocket, 1 N","129.0","76.7","52.3","0.41","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Pencils/HMI/p/000000000000015586"
"1895","Godrej Nupur 100% Natural Heena 18 g","120.0","104.35","15.65","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GODREJ/p/000000000000044294"
"1896","He Respect Perfumed Body Spray For Men 150 ml","190.0","116.64","73.36","0.39","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000014925"
"1897","Pantene Shampoo Hair Fall Control, 180 ml","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000011264"
"1898","MAINSTAYS MICROFIBER TWIST MOP 1U","450.0","253.0","197.0","0.44","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/MAINSTAYS/p/000000000000004427"
"1899","Wingreens Pizza & Pasta Sauce 200 g","75.0","66.96","8.04","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/WINGREEN/p/000000000000045849"
"1900","Godrej Car Freshener Gel 11 ml","299.0","260.0","39.0","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AER/p/000000000000014871"
"1901","Raymond Crystal D Double Mink Blanket 1 N","1799.0","1122.0","677.0","0.38","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/RAYMOND/p/000000000000045942"
"1902","Mainstays Prism Hammered Tumbler Set 4 N","599.0","183.0","416.0","0.69","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/MAINSTAYS/p/000000000000005124"
"1903","Pedigree Chicken & Milk Puppy Food 1.2 kg","290.0","254.34","35.66","0.12","True","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000015088"
"1904","Palmolive Morning Tonic Body Wash 250 ml","199.0","180.91","18.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/PALMOLIVE/p/000000000000045745"
"1905","Cello 5 L Jaguar Stainless Steel Jug 5 L","1559.0","1172.0","387.0","0.25","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/CELLO/p/000000000000045469"
"1906","base_000000000000005211:bestpriceProductCatalog:Staged bestpriceProductCatalog:Staged","200.0","118.5","81.5","0.41","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000005211"
"1907","Kokuyo Camlin Long Notebook  172 Pages, Single Ruled, 1 N","50.0","37.01","12.99","0.26","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Books-%26-Notebooks/KOKUYO-CAMLIN/p/000000000000014783"
"1908","Aer Fresh Lush Green Pocket Air Freshener 10 g","55.0","49.0","6.0","0.11","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/AER/p/000000000000022386"
"1909","Pril Green Dishwash Liquid 750 ml","190.0","175.93","14.07","0.07","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/PRIL/p/000000000000011660"
"1910","Cello Butter Flow Avengers Blue Ball Pen Jar 25 N","250.0","178.51","71.49","0.29","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/CELLO/p/000000000000039667"
"1911","MOTOMAX SHINER MULTI SUR. SP. POLISH-100","135.0","111.0","24.0","0.18","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Calculator/MOTOMAX/p/000000000000042085"
"1912","OS Green Elaichi 500 g","3000.0","795.0","2205.0","0.73","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000025593"
"1913","Amrutanjan Strong Pain Balm 24 N (8 ml Each)","912.0","779.4","132.6","0.15","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/AMRUTANJAN/p/000000000000018371"
"1914","Aashirvaad Instant Meal Poha 60 g","25.0","17.5","7.5","0.3","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AASHIRVAAD/p/000000000000044222"
"1915","SACHI SAHELI SYRUP 205ml","215.0","182.75","32.25","0.15","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Cough-%26-Cold/SACHI-SAHELI/p/000000000000046510"
"1916","Pantene 2In1 Advance Hairfall Shampoo 340 ml","300.0","272.73","27.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PANTENE/p/000000000000040838"
"1917","Mangaldeep Agarbatti Sandal, 12N (Rs. 10 Each)","120.0","104.35","15.65","0.13","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/MANGALDEEP/p/000000000000012183"
"1918","Right Buy L Folder A4, 20 N","190.0","95.13","94.87","0.5","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Files-%26-Folders/RIGHT-BUY/p/000000000000002499"
"1919","Classmate Octane Color Gel Pen Assorted Colors, 10 N","100.0","77.78","22.22","0.22","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/CLASSMATE/p/000000000000025023"
"1920","Pro-Ease Go Ultra XL Plus Sanitary Pads 20 N","150.0","133.93","16.07","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PRO-EASE/p/000000000000045436"
"1921","Candyman Fantastik Chocolate Sticks 250 g","120.0","106.8","13.2","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CANDYMAN/p/000000000000040702"
"1922","Marvel Lunch Box 3 Containers 1 N","575.0","344.0","231.0","0.4","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/OLIVEWARE/p/000000000000032358"
"1923","Vaseline Cocoa GlowBody Lotion 100 ml","105.0","95.45","9.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/VASELINE/p/000000000000015375"
"1924","Youngman Yeti Single Mink Blanket 1 N","899.0","461.0","438.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/YOUNGMAN/p/000000000000045881"
"1925","Gillette Mach 3 Cartridge 2N","260.0","234.23","25.77","0.1","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000015694"
"1926","Saura Celebration Bowl With Tray 3 N","270.0","117.0","153.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Serving-Utensils/SAURA/p/000000000000045612"
"1927","Ambipur Refreshing Lemon Car Freshener 75 g","299.0","249.17","49.83","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AMBIPUR/p/000000000000044159"
"1928","Fun Foods Crunchy Peanut Butter Spread 924 g","299.0","271.82","27.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000016469"
"1929","Himalaya Face Wash Oil Clear Blueberry , 100 ml","140.0","127.27","12.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/HIMALAYA/p/000000000000036441"
"1930","SWASTIK TUR DAL 30 kg","4199.0","2825.0","1374.0","0.33","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Tur-Arhar-Sambhar-Dal/-/p/000000000000044933"
"1931","Keya Creamy Chicken Soup 12 g","15.0","13.5","1.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KEYA/p/000000000000038677"
"1932","Cadbury Dairy Milk Silk Bubbly Chocolate 120 g","170.0","155.0","15.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000042779"
"1933","Cadbury Chilli Orange Dairy Milk Chocolate 36 g","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000045894"
"1934","Nutralite Doodhshakti Probiotic Butter Spread 500 g","245.0","190.73","54.27","0.22","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/NUTRALITE/p/000000000000044051"
"1935","SANIFRESH ULTRA SHINE TOILET CLEANER 200","37.0","33.64","3.36","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/SANIFRESH/p/000000000000042053"
"1936","Great Value Mast Masala Noodles 240 g","40.0","32.0","8.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000003183"
"1937","Yogabar Dark Choco + Cranberry Muesli 40 g","30.0","27.0","3.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Muesli-%26-Wheat-Flakes/YOGABAR/p/000000000000046221"
"1938","BoroPlus Ayurvedic Antiseptic Cream 48 N (7 ml Each)","480.0","436.36","43.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/BOROPLUS/p/000000000000038394"
"1939","Zeeba Dubar Basmati Rice 10 kg","900.0","723.45","176.55","0.2","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031449"
"1940","Fortune Xpert Proimmunity Vegetable Oil Jar 5 L","1050.0","844.53","205.47","0.2","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Healthy-Oil/FORTUNE/p/000000000000042726"
"1941","base_000000000000046803:bestpriceProductCatalog:Staged bestpriceProductCatalog:Staged","18010.0","6499.0","11511.0","0.64","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/ARISTOCRAT/p/000000000000046803"
"1942","Duroflex Element Classic King Size Bed Sheet 1 N","1229.0","869.0","360.0","0.29","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DUROFLEX/p/000000000000045133"
"1943","ZANDU ULTRA POWER BALM 25 ml","95.0","84.07","10.93","0.12","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/ZANDU/p/000000000000046373"
"1944","Keya Hot N Sour Chicken Soup 13 g","15.0","13.5","1.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KEYA/p/000000000000038675"
"1945","Moov Ointment 12N (5 g Each)","180.0","150.0","30.0","0.17","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/MOOV/p/000000000000013618"
"1946","CELLO CELEBRATION COLORING KIT 149","149.0","119.2","29.8","0.2","True","https://www.bestprice.in/bestprice/c/CELLO/p/000000000000041984"
"1947","Veeba Choco Peanut Spread 340 g","184.0","167.27","16.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/VEEBA/p/000000000000042928"
"1948","Jaypee Plus 600 ml Nitro Shaker 1 N","235.0","120.0","115.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/JAYPEE-PLUS/p/000000000000040261"
"1949","Great Value Face Tissue 3 N (100 pulls Each)","210.0","99.44","110.56","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/GREAT-VALUE/p/000000000000004307"
"1950","Unibic Hazelnut Cookies 100 g","40.0","30.0","10.0","0.25","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000046238"
"1951","CLASSMATE BFIRST BALL PEN BLUE JAR 50U","250.0","194.44","55.56","0.22","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/CLASSMATE/p/000000000000040882"
"1952","VLCC Henna Hair Conditioner 120 g + 120 g","99.0","84.85","14.15","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/VLCC/p/000000000000044720"
"1953","Mainstays Stainless Steel Skimmer 1 N","119.0","59.0","60.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004274"
"1954","Kanha Gulab Jamun  1 Kg","220.0","170.54","49.46","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/KANHA/p/000000000000012786"
"1955","Prestige 3 L Nakshatra Cute Pressure Cooker Aluminium 1 N","1600.0","1231.0","369.0","0.23","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000045632"
"1956","Ching's Tomato Soup 55 g","55.0","49.5","5.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/CHING%27S/p/000000000000025432"
"1957","Indulekha Bringha Hair Oil 22 ml","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/INDULEKHA/p/000000000000043630"
"1958","Fiama Di Wills Lemongrass And Jojoba Shower Gel 250 ml","199.0","180.91","18.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/FIAMA/p/000000000000040018"
"1959","Classmate Gel Pen Blue Octane Neon, 10 N","100.0","85.0","15.0","0.15","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/OCTANE/p/000000000000032412"
"1960","Veeba Peanut Butter Crunchy Spread 925 g","285.0","259.09","25.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/VEEBA/p/000000000000042925"
