Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
poco x3 pro,434,B09DFQSSRG,"Poco X3 Pro(Steel Blue, 6GB RAM, 128GB Storage)",59.54%,42.31%,B09DFQYSJ6,"Poco X3 Pro(Graphite Black, 6GB RAM, 128GB Storage)",12.63%,26.92%,B09GG22VMK,"(Renewed) Poco X3 Pro (Steel Blue, 6GB RAM, 128GB Storage)",6.03%,3.85%,3,0 - 49999,0 - 9999,0 - 999
iphone 13 mini,435,B09G995NMD,Apple iPhone 13 Mini (256GB) - Midnight,25.30%,0.00%,B09G99T5ZH,Apple iPhone 13 Mini (256GB) - (Product) RED,19.06%,100.00%,B09G91Q79X,Apple iPhone 13 Mini (128GB) - Starlight,12.48%,0.00%,3,0 - 49999,0 - 9999,0 - 999
oneplus bluetooth earphones wireless z,436,B092ZJVB6Z,OnePlus Bullets Wireless Z Bass Edition (Bold Black),39.97%,40.27%,B08HLTFB33,OnePlus Bullets Wireless Z Bass Edition (Reverb Red),22.54%,28.11%,B08HLSW3Y9,OnePlus Bullets Wireless Z Bass Edition (Bass Blue),10.79%,15.53%,5,0 - 49999,0 - 9999,0 - 999
oneplus earbuds,439,B07XY541GH,OnePlus Buds Z (White),38.89%,42.36%,B092ZJVB6Z,OnePlus Bullets Wireless Z Bass Edition (Bold Black),10.84%,16.76%,B07XW91NX8,"OnePlus Buds Pro | Smart Adaptive Noise Cancellation, Up to 38 Hours Battery Life, Warp Charge, 3-Mic Call, IP55 Water Resistance, Personalized OnePlus Audio ID, Zen Mode Air (Glossy White)",9.92%,3.87%,2,0 - 49999,0 - 9999,0 - 999
mobile stand holder,440,B07GXHC691,"STRIFF Multi Angle Mobile Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Cell Phone Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)",14.83%,19.66%,B07N8RQ6W7,Portronics MODESK POR-122 Universal Mobile Holder (Black),12.87%,19.52%,B07P8LDZJ5,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1050 mm, 1/4 inch Screw + Mobile Holder Bracket",8.49%,7.69%,3,0 - 49999,0 - 9999,0 - 999
iphone xs,442,B08L8BK9V6,Apple iPhone XR (64GB) - (Product) RED,12.88%,0.00%,B08L8DGTHM,Apple iPhone XR (128GB) - Black,12.06%,0.00%,B08L8B7K2W,Apple iPhone XR (64GB) - Blue,10.49%,100.00%,2,0 - 49999,0 - 9999,0 - 999
redmi note 10 prime +,444,B09CV13RWF,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),39.05%,47.22%,B09CTZ1WFP,Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),14.06%,15.74%,B09H5PQ738,"Redmi Note 10 Lite (Aurora Blue, 4GB RAM, 64GB Storage) | Alexa Built-in",8.52%,9.26%,5,0 - 49999,0 - 9999,0 - 999
1 + plus mobile,446,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",30.98%,44.44%,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",17.09%,33.33%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",12.11%,0.00%,4,0 - 49999,0 - 9999,0 - 999
poco x3,450,B09DFQSSRG,"Poco X3 Pro(Steel Blue, 6GB RAM, 128GB Storage)",42.57%,16.67%,B08PSJ4M58,"(Renewed) Poco X3 (Shadow Gray, 6GB RAM / 128GB Storage)",7.79%,11.11%,B09DFQYSJ6,"Poco X3 Pro(Graphite Black, 6GB RAM, 128GB Storage)",7.40%,11.11%,2,0 - 49999,0 - 9999,0 - 999
m12,454,B08XJCMGL7,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",43.16%,41.35%,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",38.51%,43.47%,B08XJG8MQM,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",9.50%,8.04%,1,0 - 49999,0 - 9999,0 - 999
vivo x70 + pro,456,B08V9VPQTJ,"Vivo X60 Pro (Shimmer Blue, 12GB RAM, 256GB Storage) with No-Cost EMI/Additional Exchange Offers",36.40%,0.00%,B08VB32G55,"Vivo X60 (Shimmer Blue, 8GB RAM, 128GB ROM)",9.18%,0.00%,B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)",8.13%,0.00%,4,0 - 49999,0 - 9999,0 - 999
formal pants for men,460,B08251D175,Amazon Brand - Symbol Men's Slim Fit Formal Trousers,13.49%,16.83%,B086S56269,CLASSIO FASHION Men's Slim Fit Formal Trousers/Pant,8.49%,4.95%,B07D4N2LGB,Raymond Men's Pleat-Front Formal Trousers,5.55%,6.44%,4,0 - 49999,0 - 9999,0 - 999
surf excel,461,B00TS89BSW,"Surf Excel Easy Wash Detergent Powder, Superfine Powder That Dissolves Easily And Removes Tough Stains, 1.5 Kg",17.86%,15.01%,B00SMP20MG,"Surf Excel Easy Wash Detergent Powder, Superfine Powder That Dissolves Easily And Removes Tough Stains, 3 Kg",15.56%,5.71%,B0963XJG72,"Surf Excel 3 in 1 Smart Shots Unit Dose Liquid Detergent For Both Front Load & Top Load Washing Machines, 17 Units (Model Number: SENB100)",6.52%,2.98%,2,0 - 49999,0 - 9999,0 - 999
tshirt full sleeve for men,462,B08R4ZZSBK,EYEBOGLER Men's Regular Fit Striped Round Neck T-Shirt,7.10%,6.37%,B08PNR8M95,BLIVE Regular fit Solid Men's Henley Neck Full Sleeve Cotton Blend T Shirts,6.36%,7.57%,B09CV3T52Y,LEOTUDE Regular Fit Half Sleeve Men's T-Shirt,6.06%,5.18%,5,0 - 49999,0 - 9999,0 - 999
mi note 10s,463,B0948NNY3W,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in",54.98%,51.87%,B0948NFSWX,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in",15.08%,18.72%,B09C6BPT7L,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in",6.01%,5.88%,3,0 - 49999,0 - 9999,0 - 999
realme c11,464,B09G69ZB2B,"realme C11 2021 (Cool Blue, 4GB RAM, 64GB Storage), Medium (RMX3231)",40.76%,18.18%,B096RW6QP6,"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) Without Offers",26.22%,29.29%,B09G5YXDL9,"realme C11 2021 (Cool Grey, 4GB RAM, 64GB Storage), Medium (RMX3231)",10.90%,4.04%,2,0 - 49999,0 - 9999,0 - 999
crocs women,467,B083P6DVQB,crocs Women's Swiftwater W Sandal,7.77%,8.42%,B09BZKXFVP,crocs Women's Tulum Toe Post W Fashion Sandal,5.97%,10.53%,B00NPUF8DG,crocs Women's Cleo Fashion Sandals,4.73%,2.63%,2,0 - 49999,0 - 9999,0 - 999
wallpaper for wall,470,B099X8WSFJ,"Wolpin 3D White Brick Wallpaper for Wall PE Foam Wall Stickers Self Adhesive DIY Wall Decor (70 x 77cm, Appx. 5.8Sq Feet)",15.98%,8.93%,B08M5YYG57,"Wolpin Wall Stickers Wallpaper DIY Decal (45 x 500 cm) 3D Frames PVC DIY Self Adhesive, Active Blue",9.40%,16.07%,B08RYW4QPZ,"Wolpin Wall Stickers DIY Wallpaper (45 x 500 cm) Black Damask Luxury Self Adhesive Decals Living Room Bedroom Decoration, Black",9.38%,10.27%,3,0 - 49999,0 - 9999,0 - 999
new born baby clothes,471,B07P3CZ438,My NewBorn Baby Boy's and Baby Girl's 3 in 1 Fleece Blanket/Safety Sleeping Bag (White and Pink) - Pack of 2 Pcs,8.25%,12.29%,B07ZBLKJXJ,EIO Baby Gift Set for New Born Unisex- 13 Pieces (Blue),6.85%,5.51%,B01KW2X8XQ,"FirstVibe New Born Washable Reusable Hosiery Cotton Cloth Diapers,Nappies,Unisex Langot 0-6 Months (Multicolour) - Pack of 10",5.07%,5.51%,4,0 - 49999,0 - 9999,0 - 999
oppo a74,475,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",67.15%,70.61%,B08VB2CMR3,"OPPO A74 5G (Fluid Black,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",16.85%,19.47%,B094NQF345,"(Renewed) OPPO A74 5G (Fantastic Purple, 6GB RAM, 128GB Storage)",2.90%,3.05%,2,0 - 49999,0 - 9999,0 - 999
sugar,480,B07BZ4Q899,"Trust Classic Sulphur Less Sugar, 1kg",9.81%,8.55%,B07MNFVXDN,"More Sugar Loose, 1kg",8.29%,12.35%,B07J9N1BP7,"Amazon Brand - Vedaka Sugar, Premium, 1kg",7.52%,9.76%,1,0 - 49999,0 - 9999,0 - 999
iphone 12 64gb,482,B08L8CHS2X,Apple iPhone 11 (64GB) - Purple,10.91%,0.00%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,10.77%,100.00%,B08L5V1SBB,New Apple iPhone 12 Pro (128GB) - Graphite,8.51%,0.00%,3,0 - 49999,0 - 9999,0 - 999
generic,483,B095Y4HB3Y,"Generic Silicone Body Back Scrubber, Double Side Bathing Brush for Skin Deep Cleaning Massage, Dead Skin Removal Exfoliating Belt for Shower, Easy to Clean, Lathers Well for Men & Women (Multicolor)",13.63%,50.00%,B0965FF5CJ,generic hermos Vacuum Flask LED Temperature Display with Double Wall Insulated Water Bottle 500 ml Stainless Steel Keeps Hot/Cold Flask for Office/School/Gym/Car/Travel-(Assorted Color),6.63%,0.00%,B09DSZKX3W,Generic Brass Diwali Diya Kuber Diya Pooja Deepak (Set of 4),5.85%,0.00%,1,0 - 49999,0 - 9999,0 - 999
new balance shoes,485,B08FDZ3R2R,new balance Women's 413 Running Shoe,10.75%,6.25%,B0899LDKQJ,new balance Women's 413 Black Running Shoe-3 Kids UK (W413LN1),6.98%,12.50%,B08JRDKD9V,new balance Women's 520 Running Shoe,5.98%,0.00%,3,0 - 49999,0 - 9999,0 - 999
kurti sets for women latest design,486,B098TL92HV,"Fashion SAY Jaipuri Rajasthani Rayon Straight Kurti, Plazzo and Dupatta Set for Women & Girls Dress (Navy Blue)-P (Select Size Below for Each Product Descriptions)",7.56%,4.94%,B08LVYQTG2,Generic Women Kurti with dupatta,5.38%,3.70%,B09543JM71,ANNI DESIGNER Women's Cotton Blend Straight Kurti with Palazzos,5.33%,11.11%,6,0 - 49999,0 - 9999,0 - 999
rockwell freezer,487,B091YZGX77,"ROCKWELL SFR350DDU - Hard Top freezer, 346 Litres Heavy Duty, 3 years Warranty On Compressor, Low power Consumption, Double Door, White",62.09%,48.15%,B08FMFPJHY,"Tiksha Enterprises Single Door Vegetable Box Cover (OX COVER FOR 190 TO 245 LTR FRIDGE ONLY.,)",9.38%,3.70%,B08K5KC8CG,Tiksha Enterprises VEGETABLE BOX COVER COMPATIABLE FOR VIDEOCON SINGLE DOOR FRIDGE ONLY190 TO 245 LTR FRIDGE ONLY.,3.00%,0.00%,2,0 - 49999,0 - 9999,0 - 999
tv 43 inch smart tv,488,B08B42HNH7,OnePlus 108 cm (43 inches) Y Series Full HD LED Smart Android TV 43Y1 (Black) (2020 Model),14.41%,26.67%,B08JDQVMBK,Mi 108 cm (43 Inches) 4K Ultra HD Android Smart LED TV 4X|L43M4-4AIN (Black),11.84%,10.00%,B0995P5FGC,iFFALCON 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43U61 (Black) (2021 Model),6.77%,16.67%,5,0 - 49999,0 - 9999,0 - 999
blutootooth earphones wireless,489,B07T8GQV54,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Blue Ocean)",19.47%,24.84%,B085W8CFLH,"pTron Tangent Lite Bluetooth 5.0 Wireless Headphones with Hi-Fi Stereo Sound, 8Hrs Playtime, Lightweight Ergonomic Neckband, Sweat-Resistant Magnetic Earbuds, Voice Assistant & Mic - (Black)",7.76%,10.40%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",7.22%,4.46%,3,0 - 49999,0 - 9999,0 - 999
boat speakers,490,B07NBWT3Z2,"boAt Stone 650 10W with The ipx 5 Rating, 7 Hours of Play time, Bluetooth v4.2 and AUX (Black)",19.15%,20.51%,B072PQRS12,"boAt Stone 1000 14W Bluetooth Speaker with 8 Hours Playback, Bluetooth v5.0, IPX5 Water Resistance(Black)",17.37%,16.27%,B07NBZ8711,boAt Stone Grenade 5 Watt Wireless Bluetooth Outdoor Speaker (Charcoal Black),9.09%,15.59%,2,0 - 49999,0 - 9999,0 - 999
jbl earphones,491,B01DEWVZ2C,JBL C100SI by Harman Wired In Ear Headphones with Mic (Black),28.38%,34.40%,B07JQKQ91F,JBL C50HI by Harman in-Ear Headphones with Mic (Black),15.31%,20.99%,B07CFDXLFC,"JBL Endurance Run by Harman, Sports Wired Earphones with Mic, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fliphook & TwistLock Technology with Voice Assistant Support for Mobiles (Black)",9.63%,11.35%,2,0 - 49999,0 - 9999,0 - 999
slippers,492,B00Q4N7XC0,United Colors of Benetton Men's EVA Flip-Flops and House Slippers,8.30%,7.18%,B07HGHF35G,PARAGON Men Flip-Flop,6.62%,8.84%,B00J03H2OA,Sparx Men's Denim Flip-Flops and House Slippers,5.56%,7.18%,1,0 - 49999,0 - 9999,0 - 999
girls' lehenga cholis,496,B09H4QFKGN,Suppar Sleave Girl's Net Semi-Stitched Lehenga Choli (Kids_Grey_Free Size) (Pista),9.75%,6.67%,B08B4MBTTH,Dubai Creation Girls' Lehenga Choli,9.28%,0.00%,B0917KMYLD,Bivkchop Girl's Tafetta satin Semi-stitched Lehenga Choli and Dupatta Set,5.10%,6.67%,3,0 - 49999,0 - 9999,0 - 999
adidas,497,B01HTEUIYW,"Adidas neo Men's Advantage Clean Vs Conavy, Conavy and Clonix Leather Sneakers",6.13%,3.13%,B09293TCD2,Adidas Men's Consoto M Running Shoes,4.97%,3.13%,B094QSY2RL,Adidas Men's Street Rager M Running Shoe,4.86%,0.00%,1,0 - 49999,0 - 9999,0 - 999
boat smart watch men,499,B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Pitch Black)",23.18%,30.43%,B096VDJ5QX,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Deep Blue)",17.35%,19.91%,B0949SBKMP,"boAt Flash Edition Smartwatch with Activity Tracker,Multiple Sports Modes,Full Touch 1.3 Screen,Sleep Monitor,Gesture, Camera & Music Control,IP68 Dust,Sweat & Splash Resistance(Lightning Black)",10.34%,13.65%,4,0 - 49999,0 - 9999,0 - 999
redmi note 11,500,B0948NNY3W,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in",19.00%,16.67%,B09CV13RWF,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),9.23%,0.00%,B097YF6BXF,"Redmi Note 10T 5G (Graphite Black, 6GB RAM, 128GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor",7.18%,0.00%,3,0 - 49999,0 - 9999,0 - 999
titan raga watches for women,503,B00NGBBEKA,Titan Raga Analog Champagne Dial Women's Watch NM2532YM01/NN2532YM01,7.29%,3.33%,B07D2F8JPG,Titan Raga Viva Analog Rose Gold Dial Women's Watch NM2608WM01/NN2608WM01,5.48%,10.00%,B07CPX24S1,Titan Raga Viva Analog Rose Gold Dial Women's Watch 2603WL01/NN2603WL01,5.46%,3.33%,5,0 - 49999,0 - 9999,0 - 999
oneplus nord 2,504,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",63.75%,72.50%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",14.59%,21.25%,B097RF4WCM,"OnePlus Nord 2 5G (Green Woods, 12GB RAM, 256GB Storage)",8.96%,1.25%,3,0 - 49999,0 - 9999,0 - 999
decoration lights,509,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",10.13%,10.95%,B0795JVL5X,"MANSAA? 10 MTR 100 LED USB String Light for Decoration, 1 Warm White LED Light with USB, Made in India, Pack of 1",5.48%,6.57%,B08KNYZ1N5,"Gesto LED String Serial Light 45 Meter with 8 Modes Changing Controller for Diwali, Christmas Home Decoration.Heavy Duty Copper Led String Light .Its not Low Quality Rice String(Multicolor)-Pack of 1",4.86%,4.38%,2,0 - 49999,0 - 9999,0 - 999
today deals best offer,510,B07MWD4D4W,M MEDLER Epoch Nylon 55 litres Waterproof Strolley Duffle Bag- 2 Wheels - Luggage Bag - (Navy Blue),10.47%,14.43%,B00HKX7JI6,"Hawkins Miniature Toy Cooker, Silver (MIN), Aluminium",6.87%,4.12%,B07SBJX299,"Srk Trendz Polyresin Abstract Window Curtain ( 5 Feet, Blue )",6.01%,6.19%,4,0 - 49999,0 - 9999,0 - 999
oppo mobile phone,512,B08444S68L,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",26.14%,47.89%,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",14.67%,11.27%,B086KDJ6NP,"Oppo F17 (Navy Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",6.41%,7.04%,3,0 - 49999,0 - 9999,0 - 999
samsung m31s,514,B07HGLM366,"Samsung Galaxy M31 (Space Black, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",44.11%,48.97%,B07HG8S7KP,"Samsung Galaxy M31 (Ocean Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",16.74%,26.21%,B09CGLRLYM,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)",6.76%,3.45%,2,0 - 49999,0 - 9999,0 - 999
tv 32+ inch,515,B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black) (2020 Model),17.47%,19.70%,B09F9YQQ7B,Redmi 80 cm (32 inches) HD Ready Smart LED TV | L32M6-RA (Black) (2021 Model) | With Android 11,10.56%,15.15%,B087JX4TT4,AmazonBasics 80cm (32 inch) HD Ready Smart LED Fire TV AB32E10SS (Black) (2020 Model),10.23%,1.52%,3,0 - 49999,0 - 9999,0 - 999
woolen kurta for women for winter,517,B09J33TLP3,Grey Winter Woolen Kurti,7.16%,6.10%,B08NHR4B8D,HAUTEMODA Womens Woollen Kurta Pallazo Set for Winters,4.13%,1.22%,B09JYWM6KG,Rosary Women's Woollen Long Straight Jacquard Knitting Kurti with 2 Side Pockets,4.05%,2.44%,6,0 - 49999,0 - 9999,0 - 999
oppo a54,518,B09DWY79NS,Oppo A54 6GB 128 GB (A54 6GB 128GB Starry Blue),23.00%,12.50%,B09DV8QGRB,Oppo A54 4GB 64GB Gold (A54 4GB 64GB),20.20%,28.13%,B08ZJRK3RY,"Oppo A54 (Moonlight Gold, 4GB RAM, 64GB Storage) with No Cost EMI & Additional Exchange Offers",13.10%,6.25%,2,0 - 49999,0 - 9999,0 - 999
mosquito net for bed,519,B00JD8EA1U,"Classic Mosquito Net, Polyester, Foldable for Double Bed, Strong 30GSM, PVC Coated Steel - King Size, Blue",27.59%,37.71%,B01L2F0OUW,Shahji Creation Double Bed Ivory 7X7feet Best Quality Mosquito Net,9.05%,5.23%,B09CPNQ77Y,"Good knight Mosquito Net for Double Bed, King-Size, Strong 30GSM net, High Durability, Foldable, Corrosion Resistant, Lightweight - Blue",7.48%,8.62%,4,0 - 49999,0 - 9999,0 - 999
flower pot,520,B07D699PHT,"Kraft Seeds Plastic Nursery Green Flower Pots with Red Bottom Plate, 6-inch, Pack of 12",8.56%,13.83%,B0854QX27B,"EaglesFord Rattan 6.7 inch Flower Pot, Multicolour, 6 Pieces",5.69%,5.32%,B00QP0K1VC,"GARDENS NEED 110003 Plastic Diamond Pot Set (Multicolored, 5-Pieces)",5.46%,5.32%,2,0 - 49999,0 - 9999,0 - 999
oneplus 9r 12gb ram 256gb,522,B089MSK447,"OnePlus 9R 5G (Lake Blue, 12GB RAM, 256GB Storage)",61.21%,50.00%,B089MS8WHL,"OnePlus 9R 5G (Carbon Black, 12GB RAM, 256 GB Storage)",13.11%,25.00%,B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)",4.61%,0.00%,5,0 - 49999,0 - 9999,0 - 999
shirts,523,B093T671PZ,Diverse Men's Regular Formal Shirt,7.93%,7.55%,B094KB9VKZ,Dennis Lingo Men's Shirt,7.83%,6.60%,B08HN1WR8Q,IndoPrimo Men's Classic Fit Casual Shirt,6.78%,5.66%,1,0 - 49999,0 - 9999,0 - 999
oneplus earphones wireless z+,524,B092ZJVB6Z,OnePlus Bullets Wireless Z Bass Edition (Bold Black),38.13%,37.73%,B08HLTFB33,OnePlus Bullets Wireless Z Bass Edition (Reverb Red),24.49%,30.82%,B08HLSW3Y9,OnePlus Bullets Wireless Z Bass Edition (Bass Blue),9.92%,14.67%,4,0 - 49999,0 - 9999,0 - 999
realme 8i,525,B09G6D3QMF,"realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium",52.13%,42.54%,B09FY5N6Q1,"realme 8i (Space Black, 64 GB) (4 GB RAM)",17.06%,32.09%,B09G6TXRS1,"Realme 8i (Space Purple, 128 GB) (6 GB RAM)",14.75%,6.72%,2,0 - 49999,0 - 9999,0 - 999
noise earbuds,526,B095Z1NBK6,"Noise Buds VS103 - Truly Wireless Earbuds with 18-Hour Playtime, HyperSync Technology, Full Touch Controls and Voice Assistant (Jet Black)",25.79%,32.97%,B092DHTXH2,"Noise Air Buds+ Truly Wireless Earbuds with Instacharge & Hypersync Technology, Silicone tip, Superb Calling & 20 Hour Playtime - Pearl White",13.85%,14.44%,B08H8Q5KLK,"Noise Air Buds Truly Wireless Earbuds with Mic for Crystal Clear Calls, HD Sound, Smart Touch and 20 Hour Playtime - ICY White",12.17%,13.66%,2,0 - 49999,0 - 9999,0 - 999
gift items,527,B07VYL7FSF,"Collectible India Peacock Design Radha Krishna Idol Showpiece with Diya for Puja and Home Decor (8 x 6 Inches), Metal, Gold (1 Piece)",6.06%,8.70%,B07Y1P5LK4,Collectible India Ganesh Idol on Leaf - Lord Ganesha with Diya - Metal Hand Craved for Home Decorative Gift Puja Gifts Corporate,5.96%,8.70%,B07Y36D8B9,Collectible India Laxmi Ganesh Saraswati Idol Diya Oil Lamp Deepak - Metal Lakshmi Ganesha Showpiece Statue - Traditional Diya for Diwali Puja - Diwali Home Decoration Items Gifts,5.29%,6.52%,2,0 - 49999,0 - 9999,0 - 999
powerbank 100000mah,529,B08HRZ3MXK,"OnePlus 10000 mAh Power Bank (Fast PD Charging, 18 W) (Black, Lithium Polymer)",21.47%,21.50%,B08HVL8QN3,Mi 10000mAH Li-Polymer Power Bank 3i with 18W Fast Charging (Midnight Black),16.84%,19.20%,B0836MDVJ7,"Ambrane 10000mAh Li-Polymer Powerbank with Compact Size & Fast Charging for Smartphones, Smart Watches, Neckbands & Other Devices (Capsule 10K, Blue)",9.46%,10.27%,2,0 - 49999,0 - 9999,0 - 999
kurta pajama men,531,B08BNK37TQ,Mentific Men's Cotton Straight Kurta Pyjama Set,11.41%,19.26%,B08QYN5QTS,"KSH TRENDZ? Men's Kurta Pyjama Set, Ideal for All Occasions (More Than 14 Colours_Straight_Solid)",6.81%,9.63%,B08KYCC5Q6,ABH Lifestyle Men's Rich Cotton Blend Kurta Pyjama,4.75%,7.41%,3,0 - 49999,0 - 9999,0 - 999
fridge cover,532,B08HJK5LJS,"Factcore Fridge Cover for Top (21 X 39 Inches), 2 Handle Cover, 3 Piece Fridge Mats (Black Branch 132)",10.54%,14.42%,B07WXJGQQ6,Factcore Designer Black Box Fridge Top Cover (21 X 39 Inches),9.33%,8.84%,B084MS5ZKP,"Amazon Brand - Solimo Fridge Organiser Set, (3 pcs Fridge Mat, 2 pcs Fridge Handle Cover, 1 Fridge Top Cover), Polka, Blue",7.16%,7.48%,2,0 - 49999,0 - 9999,0 - 999
vivo y73,533,B08ZMVPYH6,"Vivo Y73 (Diamond Flare, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",77.42%,76.00%,B08ZMTHDB6,"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",8.74%,12.00%,B09D2TXSMB,"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers + vivo Color Wired Earphones with Mic and 3.5mm Jack (Black)",2.46%,4.00%,2,0 - 49999,0 - 9999,0 - 999
dining table,536,B07N8Z2KD1,Mamta Decoration Sheesham Wood 4 Seater Dining Table with 3 Chairs and 1 Bench for Living Room,8.18%,0.00%,B08JYNQG4J,Home Centre Diana 6-Seater Dining Table with 4 Chairs and 1 Big Bench (Walnut),7.87%,100.00%,B07N5F8864,"DriftingWood Dining Table 6 Seater | Six Seater Dinning Table with Chairs | Dining Room Sets | Sheesham Wood, Honey Finish",7.20%,0.00%,2,0 - 49999,0 - 9999,0 - 999
macbook,537,B08N5XSG8Z,"2020 Apple MacBook Air (13.3-inch/33.78 cm, Apple M1 chip with 8?core CPU and 7?core GPU, 8GB RAM, 256GB SSD) - Gold",33.73%,0.00%,B08N5W4NNB,"2020 Apple MacBook Air (13.3-inch/33.78 cm, Apple M1 chip with 8-core CPU and 7-core GPU, 8GB RAM, 256GB SSD) - Space Grey",31.37%,0.00%,B08N5WRWNW,"2020 Apple MacBook Pro (13.3-inch/33.78 cm, Apple M1 chip with 8-core CPU and 8-core GPU, 8GB RAM, 512GB SSD) - Space Grey",7.11%,0.00%,1,0 - 49999,0 - 9999,0 - 999
